tourney_id,tourney_name,surface,tourney_date,player1_id,player1_name,player1_ht,player1_ioc,player1_age,player2_id,player2_name,player2_ht,player2_ioc,player2_age,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,player1_rank,player1_rank_points,player2_rank,player2_rank_points,winner_name
2023-0506,Buenos Aires,Clay,20230213,144869,Tomas Martin Etcheverry,196,ARG,23.5,106148,Roberto Carballes Baena,183,ESP,29.8,4-6 6-1 6-2,3,R16,153,5,3,78,46,36,19,13,3,4,2,2,78,45,30,15,12,2,6,82,651,76,695,Tomas Martin Etcheverry
2023-0506,Buenos Aires,Clay,20230213,111815,Cameron Norrie,188,GBR,27.4,207680,Facundo Diaz Acosta,183,ARG,22.1,4-6 7-5 7-6(6),3,R16,179,5,5,119,77,54,20,17,10,14,5,6,105,67,47,21,17,7,11,12,2715,191,316,Cameron Norrie
2023-0506,Buenos Aires,Clay,20230213,111513,Laslo Djere,188,SRB,27.7,104926,Fabio Fognini,178,ITA,35.7,6-4 6-4,3,R32,97,3,1,65,34,26,19,10,6,7,1,5,57,34,23,13,10,1,4,57,793,66,778,Laslo Djere
2023-0506,Buenos Aires,Clay,20230213,200116,Camilo Ugo Carabelli,,ARG,23.6,123755,Daniel Elahi Galan,191,COL,26.6,7-6(7) 6-3,3,R32,121,0,0,72,55,32,9,11,1,5,1,1,65,35,20,12,10,1,6,127,428,85,614,Camilo Ugo Carabelli
2023-0506,Buenos Aires,Clay,20230213,105583,Dusan Lajovic,180,SRB,32.6,202104,Sebastian Baez,170,ARG,22.1,3-6 7-6(5) 6-3,3,R32,150,1,1,90,52,32,16,14,2,8,3,1,120,85,45,18,16,5,12,90,591,36,1125,Dusan Lajovic
2023-0506,Buenos Aires,Clay,20230213,126523,Bernabe Zapata Miralles,185,ESP,26,124079,Pedro Martinez,185,ESP,25.8,6-1 3-6 6-4,3,R32,160,3,2,85,61,31,10,13,8,16,1,11,102,69,36,9,13,11,21,74,702,73,726,Bernabe Zapata Miralles
2023-0506,Buenos Aires,Clay,20230213,144719,Jaume Munar,183,ESP,25.7,105550,Guido Pella,185,ARG,32.7,6-4 7-5,3,R32,122,1,4,63,40,26,9,11,3,7,1,4,71,47,25,8,11,6,12,67,777,723,30,Jaume Munar
2023-0506,Buenos Aires,Clay,20230213,202103,Francisco Cerundolo,185,ARG,24.5,105870,Yannick Hanfmann,193,GER,31.2,6-2 4-6 7-5,3,R32,153,4,2,102,73,43,18,15,3,6,1,2,110,70,43,17,15,12,17,30,1365,134,419,Francisco Cerundolo
2023-0506,Buenos Aires,Clay,20230213,106233,Dominic Thiem,185,AUT,29.4,144684,Alex Molcan,178,SVK,25.2,7-6(4) 6-3,3,R32,104,5,1,70,47,34,14,11,2,3,4,2,54,36,25,11,10,1,3,99,550,51,850,Dominic Thiem
2023-0506,Buenos Aires,Clay,20230213,122669,Juan Pablo Varillas,185,PER,27.3,105311,Joao Sousa,185,POR,33.8,6-2 7-5,3,R32,102,4,3,60,31,24,13,10,2,4,0,0,73,43,24,13,10,6,11,101,541,142,407,Juan Pablo Varillas
2023-0506,Buenos Aires,Clay,20230213,106398,Pedro Cachin,185,ARG,27.8,106329,Thiago Monteiro,183,BRA,28.7,7-6(2) 6-4,3,R32,117,5,2,64,41,35,13,11,2,3,3,0,66,40,26,16,11,2,4,68,777,78,676,Pedro Cachin
2023-0506,Buenos Aires,Clay,20230213,106148,Roberto Carballes Baena,183,ESP,29.8,105077,Albert Ramos,188,ESP,35,7-5 6-4,3,R32,136,11,5,94,48,34,24,11,8,9,2,1,69,46,30,12,11,6,9,76,695,44,915,Roberto Carballes Baena
2023-0506,Buenos Aires,Clay,20230213,144869,Tomas Martin Etcheverry,196,ARG,23.5,106198,Hugo Dellien,180,BOL,29.6,3-6 6-2 6-2,3,R32,141,9,3,73,43,33,15,12,3,5,1,0,98,74,42,11,13,10,15,82,651,107,501,Tomas Martin Etcheverry
2023-0506,Buenos Aires,Clay,20230213,207680,Facundo Diaz Acosta,183,ARG,22.1,105948,Federico Coria,180,ARG,30.9,7-6(5) 7-5,3,R32,121,3,2,73,40,25,18,12,2,6,0,1,80,55,30,12,12,7,12,191,316,49,880,Facundo Diaz Acosta
2023-0407,Rotterdam,Hard,20230213,106421,Daniil Medvedev,198,RUS,27,206173,Jannik Sinner,188,ITA,21.4,5-7 6-2 6-2,3,F,149,4,1,86,59,44,12,14,4,6,2,1,96,55,34,19,14,7,12,11,2750,14,2445,Daniil Medvedev
2023-0407,Rotterdam,Hard,20230213,206173,Jannik Sinner,188,ITA,21.4,134868,Tallon Griekspoor,188,NED,26.6,7-5 7-6(5),3,SF,116,7,1,75,39,32,23,12,0,0,4,2,75,42,34,18,12,0,1,14,2445,61,789,Jannik Sinner
2023-0407,Rotterdam,Hard,20230213,106421,Daniil Medvedev,198,RUS,27,105777,Grigor Dimitrov,188,BUL,31.7,6-1 6-2,3,SF,81,8,0,55,36,25,9,7,4,5,0,2,51,34,15,5,8,7,13,11,2750,28,1440,Daniil Medvedev
2023-0407,Rotterdam,Hard,20230213,206173,Jannik Sinner,188,ITA,21.4,104527,Stan Wawrinka,183,SUI,37.8,6-1 6-3,3,QF,72,4,0,52,30,22,13,8,4,5,2,1,40,22,13,4,8,3,8,14,2445,130,422,Jannik Sinner
2023-0407,Rotterdam,Hard,20230213,134868,Tallon Griekspoor,188,NED,26.6,133835,Gijs Brouwer,,NED,26.9,6-4 6-4,3,QF,77,8,1,63,43,31,14,10,4,4,5,1,51,34,21,14,10,0,2,61,789,160,367,Tallon Griekspoor
2023-0407,Rotterdam,Hard,20230213,106421,Daniil Medvedev,198,RUS,27,200000,Felix Auger Aliassime,193,CAN,22.5,6-2 6-4,3,QF,83,4,2,49,30,22,13,9,2,3,1,3,54,27,21,9,9,3,7,11,2750,8,3260,Daniil Medvedev
2023-0407,Rotterdam,Hard,20230213,105777,Grigor Dimitrov,188,BUL,31.7,200282,Alex De Minaur,183,AUS,23.9,6-3 3-6 7-6(6),3,QF,153,6,3,90,50,41,21,15,5,8,4,6,107,59,41,25,15,4,7,28,1440,25,1620,Grigor Dimitrov
2023-0407,Rotterdam,Hard,20230213,206173,Jannik Sinner,188,ITA,21.4,126774,Stefanos Tsitsipas,193,GRE,24.5,6-4 6-3,3,R16,81,3,1,44,27,24,13,9,0,0,1,3,62,32,22,14,10,1,4,14,2445,3,5940,Jannik Sinner
2023-0407,Rotterdam,Hard,20230213,104527,Stan Wawrinka,183,SUI,37.8,104755,Richard Gasquet,185,FRA,36.6,6-3 6-3,3,R16,76,11,1,47,27,26,12,9,0,0,1,5,70,40,25,14,9,5,8,130,422,45,910,Stan Wawrinka
2023-0407,Rotterdam,Hard,20230213,133835,Gijs Brouwer,,NED,26.9,208029,Holger Rune,185,DEN,19.7,6-4 4-0 RET,3,R16,73,5,1,54,34,24,8,7,2,3,4,5,57,37,22,7,7,3,7,160,367,9,3136,Gijs Brouwer
2023-0407,Rotterdam,Hard,20230213,134868,Tallon Griekspoor,188,NED,26.6,100644,Alexander Zverev,198,GER,25.8,4-6 6-3 6-4,3,R16,124,12,3,86,55,50,13,15,6,7,5,4,77,55,39,12,14,0,2,61,789,17,2275,Tallon Griekspoor
2023-0407,Rotterdam,Hard,20230213,106421,Daniil Medvedev,198,RUS,27,122298,Botic Van De Zandschulp,188,NED,27.3,6-2 6-2,3,R16,86,6,2,58,42,28,11,8,6,6,0,5,63,38,21,10,8,12,16,11,2750,35,1135,Daniil Medvedev
2023-0407,Rotterdam,Hard,20230213,200000,Felix Auger Aliassime,193,CAN,22.5,106296,Gregoire Barrere,183,FRA,28.9,6-4 6-3,3,R16,83,9,3,54,27,21,17,10,1,2,3,1,53,29,16,13,9,2,5,8,3260,71,750,Felix Auger Aliassime
2023-0407,Rotterdam,Hard,20230213,105777,Grigor Dimitrov,188,BUL,31.7,128034,Hubert Hurkacz,196,POL,26,7-6(4) 7-6(5),3,R16,109,8,3,86,53,41,19,12,1,2,19,0,71,49,40,12,12,0,1,28,1440,10,2950,Grigor Dimitrov
2023-0407,Rotterdam,Hard,20230213,200282,Alex De Minaur,183,AUS,23.9,202195,Maxime Cressy,198,USA,25.7,7-5 3-6 6-3,3,R16,122,7,4,79,48,34,23,15,1,3,12,11,88,52,39,16,15,3,6,25,1620,40,991,Alex De Minaur
2023-0407,Rotterdam,Hard,20230213,126774,Stefanos Tsitsipas,193,GRE,24.5,200325,Emil Ruusuvuori,188,FIN,23.8,7-5 6-1,3,R32,92,9,1,70,39,27,18,10,1,2,2,4,64,35,23,11,9,4,8,3,5940,52,846,Stefanos Tsitsipas
2023-0407,Rotterdam,Hard,20230213,206173,Jannik Sinner,188,ITA,21.4,126127,Benjamin Bonzi,185,FRA,26.6,6-2 3-6 6-1,3,R32,124,7,0,78,45,35,18,12,2,3,8,3,102,65,37,18,12,9,13,14,2445,48,884,Jannik Sinner
2023-0407,Rotterdam,Hard,20230213,104527,Stan Wawrinka,183,SUI,37.8,122330,Alexander Bublik,196,KAZ,25.6,7-6(5) 6-4,3,R32,98,4,0,69,44,37,15,11,1,1,6,4,73,38,30,20,11,2,3,130,422,50,865,Stan Wawrinka
2023-0407,Rotterdam,Hard,20230213,104755,Richard Gasquet,185,FRA,36.6,105807,Pablo Carreno Busta,188,ESP,31.5,2-6 7-6(2) 6-2,3,R32,129,13,2,84,49,36,17,14,5,8,10,5,100,62,43,18,14,3,6,45,910,16,2285,Richard Gasquet
2023-0407,Rotterdam,Hard,20230213,208029,Holger Rune,185,DEN,19.7,106005,Constant Lestienne,180,FRA,30.7,6-4 6-4,3,R32,77,4,2,52,38,25,7,10,0,2,1,4,66,40,26,9,10,8,12,9,3136,54,837,Holger Rune
2023-0407,Rotterdam,Hard,20230213,133835,Gijs Brouwer,,NED,26.9,144817,Marc Andrea Huesler,196,SUI,26.6,6-3 7-5,3,R32,80,5,3,66,43,36,12,11,1,1,8,1,63,39,26,13,10,3,5,160,367,47,896,Gijs Brouwer
2023-0407,Rotterdam,Hard,20230213,134868,Tallon Griekspoor,188,NED,26.6,144707,Mikael Ymer,183,SWE,24.4,7-6(7) 7-5,3,R32,115,9,2,74,53,37,11,12,0,2,2,0,82,70,45,6,12,6,9,61,789,72,741,Tallon Griekspoor
2023-0407,Rotterdam,Hard,20230213,100644,Alexander Zverev,198,GER,25.8,126952,Soon Woo Kwon,180,KOR,25.1,6-4 7-6(4),3,R32,100,10,0,81,61,51,6,11,3,3,4,1,64,40,33,14,11,1,2,17,2275,63,784,Alexander Zverev
2023-0407,Rotterdam,Hard,20230213,106421,Daniil Medvedev,198,RUS,27,200221,Alejandro Davidovich Fokina,183,ESP,23.6,4-6 6-2 6-2,3,R32,115,9,3,81,50,34,13,13,6,11,1,3,92,59,26,17,13,8,16,11,2750,31,1345,Daniil Medvedev
2023-0407,Rotterdam,Hard,20230213,122298,Botic Van De Zandschulp,188,NED,27.3,111460,Quentin Halys,191,FRA,26.2,5-7 6-4 7-6(4),3,R32,144,6,10,100,57,41,19,17,1,7,14,3,108,64,46,16,17,10,16,35,1135,62,785,Botic Van De Zandschulp
2023-0407,Rotterdam,Hard,20230213,106296,Gregoire Barrere,183,FRA,28.9,105676,David Goffin,180,BEL,32.1,6-0 7-6(3),3,R32,84,0,1,62,39,29,12,9,3,5,4,0,68,43,27,6,9,7,12,71,750,41,965,Gregoire Barrere
2023-0407,Rotterdam,Hard,20230213,200000,Felix Auger Aliassime,193,CAN,22.5,132283,Lorenzo Sonego,191,ITA,27.7,6-2 6-3,3,R32,82,13,3,55,35,30,9,9,2,2,1,1,42,28,18,5,8,0,3,8,3260,60,790,Felix Auger Aliassime
2023-0407,Rotterdam,Hard,20230213,128034,Hubert Hurkacz,196,POL,26,105138,Roberto Bautista Agut,183,ESP,34.8,7-5 6-7(7) 7-6(4),3,R32,180,26,5,114,73,55,23,18,1,3,2,3,127,92,60,21,18,6,9,10,2950,24,1740,Hubert Hurkacz
2023-0407,Rotterdam,Hard,20230213,105777,Grigor Dimitrov,188,BUL,31.7,106234,Aslan Karatsev,185,RUS,29.4,6-1 6-3,3,R32,58,7,1,40,22,21,11,8,0,0,1,2,38,18,11,8,8,1,5,28,1440,98,555,Grigor Dimitrov
2023-0407,Rotterdam,Hard,20230213,202195,Maxime Cressy,198,USA,25.7,126646,Tim Van Rijthoven,188,NED,25.8,6-3 6-7(2) 6-3,3,R32,126,21,7,91,52,43,27,16,1,1,13,3,74,47,42,16,14,1,3,40,991,110,494,Maxime Cressy
2023-0407,Rotterdam,Hard,20230213,200282,Alex De Minaur,183,AUS,23.9,126094,Andrey Rublev,188,RUS,25.3,6-4 6-4,3,R32,81,3,4,54,32,28,12,10,0,0,7,3,69,37,30,12,10,4,6,25,1620,5,4065,Alex De Minaur
2023-0451,Doha,Hard,20230220,106421,Daniil Medvedev,198,RUS,27,104918,Andy Murray,190,GBR,35.7,6-4 6-4,3,F,106,6,6,77,48,34,13,10,5,7,1,1,57,33,23,11,10,4,8,8,3250,70,750,Daniil Medvedev
2023-0451,Doha,Hard,20230220,104918,Andy Murray,190,GBR,35.7,208103,Jiri Lehecka,185,CZE,21.2,6-0 3-6 7-6(6),3,SF,149,7,3,86,49,34,19,13,5,8,8,2,99,59,37,21,14,4,9,70,750,52,842,Andy Murray
2023-0451,Doha,Hard,20230220,106421,Daniil Medvedev,198,RUS,27,200000,Felix Auger Aliassime,193,CAN,22.5,6-4 7-6(7),3,SF,117,6,1,66,48,37,10,11,3,5,5,5,73,41,31,14,11,4,7,8,3250,9,3200,Daniil Medvedev
2023-0451,Doha,Hard,20230220,208103,Jiri Lehecka,185,CZE,21.2,126094,Andrey Rublev,188,RUS,25.3,4-6 6-4 6-3,3,QF,101,2,2,82,52,39,22,15,0,1,10,2,75,47,36,17,14,1,3,52,842,5,3860,Jiri Lehecka
2023-0451,Doha,Hard,20230220,104918,Andy Murray,190,GBR,35.7,124186,Alexandre Muller,183,FRA,26,4-6 6-1 6-2,3,QF,124,9,0,66,44,33,16,13,1,3,3,0,87,64,33,12,12,6,11,70,750,170,345,Andy Murray
2023-0451,Doha,Hard,20230220,106421,Daniil Medvedev,198,RUS,27,106331,Christopher Oconnell,183,AUS,28.7,6-2 4-6 7-5,3,QF,119,5,2,83,51,40,20,15,2,4,3,0,77,53,38,12,15,4,8,8,3250,94,567,Daniil Medvedev
2023-0451,Doha,Hard,20230220,200000,Felix Auger Aliassime,193,CAN,22.5,200221,Alejandro Davidovich Fokina,183,ESP,23.7,6-4 7-6(5),3,QF,108,8,1,65,43,37,12,11,2,2,2,0,70,45,34,15,11,3,4,9,3200,31,1300,Felix Auger Aliassime
2023-0451,Doha,Hard,20230220,126094,Andrey Rublev,188,RUS,25.3,134868,Tallon Griekspoor,188,NED,26.6,1-6 6-1 7-6(6),3,R16,114,10,3,77,46,36,16,13,2,5,6,4,90,46,34,22,13,3,6,5,3860,40,969,Andrey Rublev
2023-0451,Doha,Hard,20230220,208103,Jiri Lehecka,185,CZE,21.2,200325,Emil Ruusuvuori,188,FIN,23.8,6-2 7-6(2),3,R16,88,5,1,56,38,34,10,10,1,1,6,0,67,41,29,12,10,4,6,52,842,51,846,Jiri Lehecka
2023-0451,Doha,Hard,20230220,104918,Andy Murray,190,GBR,35.7,100644,Alexander Zverev,198,GER,25.8,7-6(5) 2-6 7-5,3,R16,182,2,3,118,77,55,18,16,7,11,11,2,99,72,53,12,16,2,5,70,750,16,2320,Andy Murray
2023-0451,Doha,Hard,20230220,124186,Alexandre Muller,183,FRA,26,122298,Botic Van De Zandschulp,188,NED,27.3,6-2 6-4,3,R16,76,1,0,54,43,30,9,9,3,3,2,4,53,27,20,11,9,4,7,170,345,34,1160,Alexandre Muller
2023-0451,Doha,Hard,20230220,106331,Christopher Oconnell,183,AUS,28.7,105138,Roberto Bautista Agut,183,ESP,34.8,3-6 7-6(5) 6-4,3,R16,159,11,2,104,71,49,16,15,9,13,5,4,102,73,47,17,16,9,13,94,567,28,1490,Christopher Oconnell
2023-0451,Doha,Hard,20230220,106421,Daniil Medvedev,198,RUS,27,106281,Liam Broady,183,GBR,29.1,6-4 6-3,3,R16,92,6,1,56,42,29,8,10,3,5,0,2,66,45,26,8,9,2,6,8,3250,147,396,Daniil Medvedev
2023-0451,Doha,Hard,20230220,200221,Alejandro Davidovich Fokina,183,ESP,23.7,126952,Soon Woo Kwon,180,KOR,25.2,6-3 6-2,3,R16,79,3,1,70,47,36,9,9,6,6,1,0,44,23,14,11,8,2,5,31,1300,68,764,Alejandro Davidovich Fokina
2023-0451,Doha,Hard,20230220,200000,Felix Auger Aliassime,193,CAN,22.5,106186,Jason Kubler,178,AUS,29.7,4-6 6-1 6-4,3,R16,136,15,2,81,46,37,22,14,4,5,4,1,79,42,28,22,13,3,6,9,3200,74,693,Felix Auger Aliassime
2023-0451,Doha,Hard,20230220,134868,Tallon Griekspoor,188,NED,26.6,111460,Quentin Halys,191,FRA,26.3,7-6(4) 4-6 7-6(5),3,R32,137,13,4,105,62,53,26,17,1,2,22,1,103,58,50,27,17,2,2,40,969,64,785,Tallon Griekspoor
2023-0451,Doha,Hard,20230220,208103,Jiri Lehecka,185,CZE,21.2,106000,Damir Dzumhur,172,BIH,30.7,6-3 7-6(3),3,R32,89,7,0,71,44,31,16,11,2,4,1,3,60,41,26,8,10,0,3,52,842,213,266,Jiri Lehecka
2023-0451,Doha,Hard,20230220,200325,Emil Ruusuvuori,188,FIN,23.8,105554,Daniel Evans,175,GBR,32.7,7-5 6-4,3,R32,112,7,5,62,38,29,10,11,0,2,2,4,69,39,27,11,11,6,10,51,846,29,1380,Emil Ruusuvuori
2023-0451,Doha,Hard,20230220,104918,Andy Murray,190,GBR,35.7,132283,Lorenzo Sonego,191,ITA,27.7,4-6 6-1 7-6(4),3,R32,150,1,2,90,61,47,16,15,3,4,8,5,86,56,46,12,14,6,8,70,750,71,745,Andy Murray
2023-0451,Doha,Hard,20230220,124186,Alexandre Muller,183,FRA,26,105932,Nikoloz Basilashvili,185,GEO,30.9,7-6(3) 6-7(8) 6-4,3,R32,158,4,2,113,80,56,14,17,2,7,9,6,127,86,51,18,17,8,14,170,345,113,475,Alexandre Muller
2023-0451,Doha,Hard,20230220,122298,Botic Van De Zandschulp,188,NED,27.3,125802,Ilya Ivashka,193,BLR,28.9,6-2 7-5,3,R32,91,5,3,72,49,35,8,10,4,6,3,1,57,40,21,8,10,4,9,34,1160,79,651,Botic Van De Zandschulp
2023-0451,Doha,Hard,20230220,105138,Roberto Bautista Agut,183,ESP,34.8,105916,Marton Fucsovics,188,HUN,31,7-6(7) 5-7 6-4,3,R32,187,3,2,108,73,48,22,17,5,8,6,3,130,81,57,22,17,13,16,28,1490,78,652,Roberto Bautista Agut
2023-0451,Doha,Hard,20230220,106331,Christopher Oconnell,183,AUS,28.7,104269,Fernando Verdasco,188,ESP,39.2,6-1 3-6 6-0,3,R32,102,5,1,72,49,30,16,11,3,4,1,3,74,45,29,8,11,5,10,94,567,154,381,Christopher Oconnell
2023-0451,Doha,Hard,20230220,106281,Liam Broady,183,GBR,29.1,208071,Oleksii Krutykh,,UKR,22.9,6-0 4-6 7-6(2),3,R32,148,4,1,79,40,28,21,14,4,8,5,5,114,62,38,21,14,11,17,147,396,167,355,Liam Broady
2023-0451,Doha,Hard,20230220,200221,Alejandro Davidovich Fokina,183,ESP,23.7,106005,Constant Lestienne,180,FRA,30.7,6-4 6-3,3,R32,84,4,1,65,37,27,13,9,7,9,2,2,58,37,19,12,10,3,8,31,1300,53,841,Alejandro Davidovich Fokina
2023-0451,Doha,Hard,20230220,126952,Soon Woo Kwon,180,KOR,25.2,209406,Abedallah Shelbayh,,JOR,19.2,6-3 3-6 6-4,3,R32,110,11,3,87,53,40,17,14,4,6,9,2,87,50,37,18,14,7,10,68,764,276,190,Soon Woo Kwon
2023-0451,Doha,Hard,20230220,106186,Jason Kubler,178,AUS,29.7,106234,Aslan Karatsev,185,RUS,29.4,7-6(4) 1-0 RET,3,R32,61,5,0,33,21,17,8,6,0,1,4,5,45,30,23,5,7,1,3,74,693,101,530,Jason Kubler
2023-6932,Rio De Janeiro,Clay,20230220,111815,Cameron Norrie,188,GBR,27.4,207989,Carlos Alcaraz,185,ESP,19.7,5-7 6-4 7-5,3,F,161,3,5,105,65,42,20,17,4,9,4,4,115,78,52,15,17,10,16,13,2615,2,6480,Cameron Norrie
2023-6932,Rio De Janeiro,Clay,20230220,207989,Carlos Alcaraz,185,ESP,19.7,111797,Nicolas Jarry,198,CHI,27.3,6-7(2) 7-5 6-0,3,SF,162,5,3,94,61,43,21,15,4,5,4,2,95,59,40,15,15,1,6,2,6480,139,416,Carlos Alcaraz
2023-6932,Rio De Janeiro,Clay,20230220,111815,Cameron Norrie,188,GBR,27.4,126523,Bernabe Zapata Miralles,185,ESP,26.1,6-2 3-6 7-6(3),3,SF,149,8,2,84,53,42,18,14,4,6,5,3,104,58,45,22,15,6,9,13,2615,63,786,Cameron Norrie
2023-6932,Rio De Janeiro,Clay,20230220,207989,Carlos Alcaraz,185,ESP,19.7,105583,Dusan Lajovic,180,SRB,32.6,6-4 7-6(0),3,QF,114,1,1,77,48,34,15,11,5,8,1,0,68,37,22,15,11,2,6,2,6480,80,648,Carlos Alcaraz
2023-6932,Rio De Janeiro,Clay,20230220,111797,Nicolas Jarry,198,CHI,27.3,202104,Sebastian Baez,170,ARG,22.1,6-3 7-6(3),3,QF,103,6,3,63,34,29,16,11,1,3,2,1,70,55,33,7,10,7,10,139,416,35,1105,Nicolas Jarry
2023-6932,Rio De Janeiro,Clay,20230220,126523,Bernabe Zapata Miralles,185,ESP,26.1,105077,Albert Ramos,188,ESP,35,6-4 2-6 6-4,3,QF,151,2,1,80,51,35,15,14,3,7,3,2,98,66,47,12,14,9,13,63,786,47,890,Bernabe Zapata Miralles
2023-6932,Rio De Janeiro,Clay,20230220,111815,Cameron Norrie,188,GBR,27.4,106198,Hugo Dellien,180,BOL,29.6,4-6 6-1 6-4,3,QF,115,3,7,83,50,41,16,14,1,3,2,1,70,45,28,14,13,4,8,13,2615,111,491,Cameron Norrie
2023-6932,Rio De Janeiro,Clay,20230220,207989,Carlos Alcaraz,185,ESP,19.7,104926,Fabio Fognini,178,ITA,35.7,6-7(5) 6-2 6-4,3,R16,167,2,0,93,65,40,13,15,0,5,1,6,111,66,37,18,15,9,17,2,6480,86,598,Carlos Alcaraz
2023-6932,Rio De Janeiro,Clay,20230220,105583,Dusan Lajovic,180,SRB,32.6,111513,Laslo Djere,188,SRB,27.7,6-2 6-4,3,R16,79,1,1,58,37,28,10,9,2,3,1,4,51,32,19,7,9,2,6,80,648,57,806,Dusan Lajovic
2023-6932,Rio De Janeiro,Clay,20230220,111797,Nicolas Jarry,198,CHI,27.3,124079,Pedro Martinez,185,ESP,25.8,6-2 6-2,3,R16,91,7,2,49,24,20,16,8,2,2,2,6,60,36,23,8,8,4,8,139,416,76,681,Nicolas Jarry
2023-6932,Rio De Janeiro,Clay,20230220,202104,Sebastian Baez,170,ARG,22.1,122669,Juan Pablo Varillas,185,PER,27.3,7-5 7-6(6),3,R16,131,3,2,80,59,33,12,12,2,7,1,0,77,45,21,16,12,2,8,35,1105,81,643,Sebastian Baez
2023-6932,Rio De Janeiro,Clay,20230220,105077,Albert Ramos,188,ESP,35,123755,Daniel Elahi Galan,191,COL,26.6,6-2 6-4,3,R16,81,1,0,48,33,28,9,9,1,1,6,0,59,40,27,8,9,2,5,47,890,88,594,Albert Ramos
2023-6932,Rio De Janeiro,Clay,20230220,126523,Bernabe Zapata Miralles,185,ESP,26.1,202103,Francisco Cerundolo,185,ARG,24.5,6-1 4-6 6-1,3,R16,103,1,1,69,42,27,13,12,2,6,1,5,70,49,24,5,12,6,14,63,786,33,1230,Bernabe Zapata Miralles
2023-6932,Rio De Janeiro,Clay,20230220,106198,Hugo Dellien,180,BOL,29.6,144684,Alex Molcan,178,SVK,25.2,1-6 6-2 6-2,3,R16,119,5,0,75,49,32,12,11,6,9,1,5,65,41,27,10,12,3,8,111,491,54,830,Hugo Dellien
2023-6932,Rio De Janeiro,Clay,20230220,111815,Cameron Norrie,188,GBR,27.4,106329,Thiago Monteiro,183,BRA,28.7,7-5 7-5,3,R16,150,4,3,73,39,27,19,12,2,5,9,1,99,62,39,14,12,16,21,13,2615,83,631,Cameron Norrie
2023-6932,Rio De Janeiro,Clay,20230220,207989,Carlos Alcaraz,185,ESP,19.7,127123,Mateus Alves,,BRA,22,6-4 6-4,3,R32,116,4,4,57,38,28,9,10,2,4,5,2,75,49,31,9,10,5,9,2,6480,556,60,Carlos Alcaraz
2023-6932,Rio De Janeiro,Clay,20230220,104926,Fabio Fognini,178,ITA,35.7,144642,Tomas Barrios Vera,191,CHI,25.1,6-2 6-3,3,R32,90,3,2,53,41,29,5,8,4,5,2,1,53,32,17,9,9,2,7,86,598,196,301,Fabio Fognini
2023-6932,Rio De Janeiro,Clay,20230220,111513,Laslo Djere,188,SRB,27.7,105487,Facundo Bagnis,183,ARG,32.9,6-2 3-2 RET,3,R32,65,6,0,31,21,17,7,6,0,0,2,2,49,32,20,7,7,3,6,57,806,87,595,Laslo Djere
2023-6932,Rio De Janeiro,Clay,20230220,105583,Dusan Lajovic,180,SRB,32.6,106043,Diego Schwartzman,170,ARG,30.5,6-1 6-4,3,R32,87,4,2,54,41,31,6,9,6,7,0,2,52,36,19,6,8,6,10,80,648,38,1010,Dusan Lajovic
2023-6932,Rio De Janeiro,Clay,20230220,111797,Nicolas Jarry,198,CHI,27.3,207518,Lorenzo Musetti,185,ITA,20.9,6-4 6-1,3,R32,73,4,1,39,22,19,13,8,0,0,4,4,54,31,21,8,9,1,5,139,416,18,1855,Nicolas Jarry
2023-6932,Rio De Janeiro,Clay,20230220,124079,Pedro Martinez,185,ESP,25.8,106426,Cristian Garin,185,CHI,26.7,7-6(0) 6-4,3,R32,145,2,4,93,63,41,13,11,10,14,8,3,76,47,27,10,11,4,9,76,681,98,546,Pedro Martinez
2023-6932,Rio De Janeiro,Clay,20230220,122669,Juan Pablo Varillas,185,PER,27.3,200384,Hugo Gaston,173,FRA,22.4,7-5 6-4,3,R32,121,5,1,71,42,27,18,11,7,9,5,4,77,35,22,21,11,7,11,81,643,106,509,Juan Pablo Varillas
2023-6932,Rio De Janeiro,Clay,20230220,202104,Sebastian Baez,170,ARG,22.1,105064,Thomaz Bellucci,188,BRA,35.1,6-3 6-2,3,R32,95,1,1,52,35,28,11,9,2,2,0,3,71,38,21,17,8,5,8,35,1105,915,14,Sebastian Baez
2023-6932,Rio De Janeiro,Clay,20230220,105077,Albert Ramos,188,ESP,35,144869,Tomas Martin Etcheverry,196,ARG,23.5,5-7 6-4 6-4,3,R32,204,2,2,125,86,57,22,16,18,20,11,2,101,69,52,15,16,5,8,47,890,75,684,Albert Ramos
2023-6932,Rio De Janeiro,Clay,20230220,123755,Daniel Elahi Galan,191,COL,26.6,106398,Pedro Cachin,185,ARG,27.8,7-6(4) 6-4,3,R32,126,4,1,77,50,30,19,11,4,6,5,4,78,38,27,19,11,3,6,88,594,59,797,Daniel Elahi Galan
2023-6932,Rio De Janeiro,Clay,20230220,126523,Bernabe Zapata Miralles,185,ESP,26.1,144719,Jaume Munar,183,ESP,25.7,6-3 7-5,3,R32,114,1,0,66,41,21,15,11,1,6,0,1,64,46,25,3,10,3,10,63,786,66,777,Bernabe Zapata Miralles
